1299,1035,823
1299,1036,823
1299,1037,-507
1299,1038,-507
1299,1039,-507
1299,1040,-507
1299,1041,1091
1299,1042,1091
1299,1043,1091
1299,1044,1091
1299,1045,1532
1299,1046,1532
1299,1047,1532
1299,1048,1532
1299,1049,1679
1299,1050,1679
1299,1051,1679
1299,1052,1679
1299,1053,261
1299,1054,261
1299,1055,261
1299,1056,261
1299,1057,1747
1299,1058,878
1299,1059,-655
1299,1060,1184
1299,1061,1694
1299,1062,1686
1299,1063,619
1299,1064,560
1299,1065,1479
1299,1066,1479
1299,1067,1479
1299,1068,1479
1299,1069,1479
1299,1070,1479
1299,1071,1479
1299,1072,1479
1299,1073,1479
1299,1074,1479
1299,1075,1479
1299,1076,1479
1299,1077,1479
1299,1078,789
1299,1079,789
1299,1080,789
1299,1081,789
1299,1082,789
1299,1083,789
1299,1084,789
1299,1085,789
1299,1086,789
1299,1087,789
1299,1088,789
1299,1089,789
1299,1090,789
1299,1091,-12
1299,1092,-12
1299,1093,-12
1299,1094,-12
1299,1095,-12
1299,1096,-12
1299,1097,-12
1299,1098,-12
1299,1099,-12
1299,1100,-12
1299,1101,-12
1299,1102,-12
1299,1103,-12
1299,1104,1078
1299,1105,1078
1299,1106,1078
1299,1107,1078
1299,1108,1078
1299,1109,1078
1299,1110,1078
1299,1111,1078
1299,1112,1078
1299,1113,1078
1299,1114,1078
1299,1115,1078
1299,1116,1078
1299,1117,2280
1299,1118,2280
1299,1119,2280
1299,1120,2280
1299,1121,2280
1299,1122,2283
1299,1123,2280
1299,1124,2280
1299,1125,2280
1299,1126,2280
1299,1127,2280
1299,1128,2280
1299,1129,2280
1299,1130,1100
1299,1131,1100
1299,1132,1100
1299,1133,1100
1299,1134,1100
1299,1135,1100
1299,1136,1100
1299,1137,1100
1299,1138,1100
1299,1139,1100
1299,1140,1100
1299,1141,1100
1299,1142,1100
1299,1143,1301
1299,1144,1301
1299,1145,1301
1299,1146,1301
1299,1147,1301
1299,1148,1301
1299,1149,1301
1299,1150,1301
1299,1151,1301
1299,1152,1301
1299,1153,1301
1299,1154,1301
1299,1155,1301
1299,1156,1083
1299,1157,1083
1299,1158,1083
1299,1159,1083
1299,1160,1083
1299,1161,1083
1299,1162,1083
1299,1163,1083
1299,1164,1083
1299,1165,1083
1299,1166,1083
1299,1167,1083
1299,1168,1083
1299,1169,1450
1299,1170,1450
1299,1171,1450
1299,1172,1450
1299,1173,1450
1299,1174,1450
1299,1175,1450
1299,1176,1450
1299,1177,1450
1299,1178,1450
1299,1179,1450
1299,1180,1450
1299,1181,1450
1299,1182,426
1299,1183,426
1299,1184,426
1299,1185,426
1299,1186,426
1299,1187,426
1299,1188,426
1299,1189,426
1299,1190,426
1299,1191,426
1299,1192,426
1299,1193,426
1299,1194,426
1299,1195,54
1299,1196,54
1299,1197,54
1299,1198,54
1299,1199,54
1299,1200,54
1299,1201,54
1299,1202,54
1299,1203,54
1299,1204,54
1299,1205,54
1299,1206,54
1299,1207,54
1299,1208,1059
1299,1209,1059
1299,1210,1059
1299,1211,1059
1299,1212,284
1299,1213,284
1299,1214,284
1299,1215,284
1299,1216,-977
1299,1217,-977
1299,1218,-977
1299,1219,-977
1299,1220,525
1299,1221,525
1299,1222,525
1299,1223,525
1299,1224,971
1299,1225,971
1299,1226,971
1299,1227,971
1299,1228,431
1299,1229,431
1299,1230,431
1299,1231,431
1299,1232,921
1299,1233,921
1299,1234,921
1299,1235,921
1299,1236,-488
1299,1237,-488
1299,1238,-488
1299,1239,-488
1299,1240,69
1299,1241,69
1299,1242,69
1299,1243,69
1299,1244,-70
1299,1245,-70
1299,1246,-70
1299,1247,-70
1299,1248,1260
1299,1249,1260
1299,1250,1260
1299,1251,1260
1299,1252,-898
1299,1253,-898
1299,1254,-898
1299,1255,-898
1299,1256,774
1299,1257,774
1299,1258,774
1299,1259,774
1299,1260,1009
1299,1261,1009
1299,1262,1009
1299,1263,1009
1299,1264,1145
1299,1265,1145
1299,1266,1145
1299,1267,1145
1299,1268,291
1299,1269,291
1299,1270,291
1299,1271,291
1299,1272,225
1299,1273,225
1299,1274,225
1299,1275,225
1299,1276,1421
1299,1277,-572
1299,1278,1375
1299,1279,1398
1299,1280,257
1299,1281,1243
1299,1282,1321
1299,1283,346
1299,1284,721
1299,1285,249
1299,1286,578
1299,1287,1159
1299,1288,1129
1299,1289,2311
1299,1290,2093
1299,1291,1444
1299,1292,922
1299,1293,1199
1299,1294,1901
1299,1295,-798
1299,1296,112
1299,1297,-2881
1299,1298,-2870
1299,1299,-976
1299,1300,-1452
1299,1301,-1879
1299,1302,-2106
1299,1303,-2405
1299,1304,782
1299,1305,-3385
1299,1306,1395
1299,1307,802
1299,1308,430
1299,1309,1070
1299,1310,816
1299,1311,765
1299,1312,1228
1299,1313,822
1299,1314,1332
1299,1315,508
1300,0,28
1300,1,160
1300,2,878
1300,3,1373
1300,4,-374
1300,5,-918
1300,6,-248
1300,7,-991
1300,8,-541
1300,9,-680
1300,10,-450
1300,11,3043
1300,12,3047
1300,13,1029
1300,14,1029
1300,15,999
1300,16,999
1300,17,1011
1300,18,1012
1300,19,-119
1300,20,-217
1300,21,843
1300,22,843
1300,23,376
1300,24,376
1300,25,1015
1300,26,1015
1300,27,1653
1300,28,1653
1300,29,999
1300,30,999
1300,31,1129
1300,32,1129
1300,33,1571
1300,34,1571
1300,35,109
1300,36,119
1300,37,293
1300,38,732
1300,39,1736
1300,40,693
1300,41,677
1300,42,683
1300,43,285
1300,44,601
1300,45,550
1300,46,685
1300,47,1004
1300,48,677
1300,49,742
1300,50,1037
1300,51,-214
1300,52,528
1300,53,2607
1300,54,2607
1300,55,2607
1300,56,792
1300,57,792
1300,58,792
1300,59,761
1300,60,761
1300,61,761
1300,62,774
1300,63,774
1300,64,774
1300,65,-306
1300,66,-304
1300,67,-306
1300,68,605
1300,69,605
1300,70,605
1300,71,118
1300,72,118
1300,73,118
1300,74,778
1300,75,778
1300,76,778
1300,77,1243
1300,78,1243
1300,79,1243
1300,80,761
1300,81,761
1300,82,761
1300,83,892
1300,84,892
1300,85,892
1300,86,957
1300,87,957
1300,88,957
1300,89,299
1300,90,299
1300,91,299
1300,92,1403
1300,93,460
1300,94,444
1300,95,450
1300,96,-42
1300,97,368
1300,98,306
1300,99,452
1300,100,685
1300,101,444
1300,102,509
1300,103,615
1300,104,-254
1300,105,3517
1300,106,3522
1300,107,1695
1300,108,1695
1300,109,1664
1300,110,1664
1300,111,1676
1300,112,1676
1300,113,601
1300,114,608
1300,115,1508
1300,116,1508
1300,117,1021
1300,118,1021
1300,119,1681
1300,120,1681
1300,121,2146
1300,122,2146
1300,123,1664
1300,124,1664
1300,125,1794
1300,126,1794
1300,127,1860
1300,128,1860
1300,129,1204
1300,130,1206
1300,131,974
1300,132,1458
1300,133,2303
1300,134,1357
1300,135,1342
1300,136,1348
1300,137,857
1300,138,1266
1300,139,1204
1300,140,1350
1300,141,1583
1300,142,1342
1300,143,1407
1300,144,1513
1300,145,644
1300,146,1012
1300,147,-3996
1300,148,-3369
1300,149,-3341
1300,150,-3012
1300,151,-3777
1300,152,-3577
1300,153,-3636
1300,154,-3841
1300,155,-3758
1300,156,-3417
1300,157,-3565
1300,158,-3576
1300,159,-3577
1300,160,-3577
1300,161,-3577
1300,162,-3574
1300,163,-1617
1300,164,-1878
1300,165,-2433
1300,166,-2579
1300,167,-1812
1300,168,-2579
1300,169,-2578
1300,170,-1949
1300,171,-2557
1300,172,-2579
1300,173,-3067
1300,174,-2595
1300,175,-2579
1300,176,-2579
1300,177,-2579
1300,178,-2579
1300,179,-1018
1300,180,-2579
1300,181,-2578
1300,182,-2619
1300,183,-2579
1300,184,-2579
1300,185,-2629
1300,186,-2579
1300,187,-2579
1300,188,-2139
1300,189,-2578
1300,190,-2579
1300,191,-2576
1300,192,-2552
1300,193,-3311
1300,194,-2579
1300,195,-2579
1300,196,-2579
1300,197,-2579
1300,198,-2579
1300,199,-2641
1300,200,-2539
1300,201,-2579
1300,202,-2567
1300,203,-2579
1300,204,-2579
1300,205,-2507
1300,206,-2576
1300,207,-2579
1300,208,-2579
1300,209,-2579
1300,210,-2571
1300,211,-2563
1300,212,-2579
1300,213,-2579
1300,214,-2657
1300,215,-3028
1300,216,-2934
1300,217,-2579
1300,218,-2579
1300,219,-2994
1300,220,-2578
1300,221,-2575
1300,222,-2579
1300,223,-2579
1300,224,-2574
1300,225,-2579
1300,226,-2579
1300,227,-2579
1300,228,-2578
1300,229,-2579
1300,230,-2579
1300,231,-2579
1300,232,-2579
1300,233,-2794
1300,234,-2507
1300,235,-2579
1300,236,-2579
1300,237,-2550
1300,238,-2578
1300,239,-2578
1300,240,-2579
1300,241,-2579
1300,242,-3141
1300,243,-2576
1300,244,-2579
1300,245,-2579
1300,246,-2576
1300,247,-2579
1300,248,-3020
1300,249,-2579
1300,250,-2689
1300,251,-2579
1300,252,-2576
1300,253,-2571
1300,254,-2579
1300,255,-2727
1300,256,-2683
1300,257,-3149
1300,258,-2713
1300,259,-2664
1300,260,-2745
1300,261,-2977
1300,262,-2560
1300,263,-2650
1300,264,405
1300,265,441
1300,266,405
1300,267,437
1300,268,410
1300,269,405
1300,270,406
1300,271,407
1300,272,405
1300,273,405
1300,274,663
1300,275,414
1300,276,405
1300,277,405
1300,278,405
1300,279,409
1300,280,405
1300,281,405
1300,282,601
1300,283,405
1300,284,408
1300,285,405
1300,286,417
1300,287,405
1300,288,405
1300,289,405
1300,290,405
1300,291,419
1300,292,405
1300,293,406
1300,294,405
1300,295,425
1300,296,246
1300,297,705
1300,298,245
1300,299,710
1300,300,245
1300,301,245
1300,302,245
1300,303,245
1300,304,277
1300,305,350
1300,306,245
1300,307,-363
1300,308,-286
1300,309,1085
1300,310,286
1300,311,246
1300,312,245
1300,313,248
1300,314,180
1300,315,247
1300,316,245
1300,317,245
1300,318,247
1300,319,245
1300,320,256
1300,321,245
1300,322,262
1300,323,-1296
1300,324,-1298
1300,325,-1081
1300,326,-1298
1300,327,-1295
1300,328,-154
1300,329,-64
1300,330,-2969
1300,331,-2509
1300,332,-3828
1300,333,-3062
1300,334,-2378
1300,335,-3062
1300,336,-3062
1300,337,-3854
1300,338,-3396
1300,339,-3081
1300,340,-3062
1300,341,-4175
1300,342,-3778
1300,343,-3062
1300,344,-2584
1300,345,-2976
1300,346,-2991
1300,347,-3062
1300,348,-3033
1300,349,-2986
1300,350,-3093
1300,351,-3180
1300,352,-3062
1300,353,-3058
1300,354,-3292
1300,355,-2890
1300,356,-3062
1300,357,-2774
1300,358,-3062
1300,359,-3378
1300,360,-2144
1300,361,-2872
1300,362,-2872
1300,363,-2512
1300,364,-2862
1300,365,-2787
1300,366,-3580
1300,367,-2872
1300,368,-3476
1300,369,-164
1300,370,-571
1300,371,-566
1300,372,-435
1300,373,-205
1300,374,33
1300,375,-1077
1300,376,-1074
1300,377,-748
1300,378,-748
1300,379,-759
1300,380,-759
1300,381,-790
1300,382,-790
1300,383,-1543
1300,384,-1558
1300,385,-1159
1300,386,-1159
1300,387,-721
1300,388,-717
1300,389,-638
1300,390,-638
1300,391,-792
1300,392,-792
1300,393,-960
1300,394,-960
1300,395,-760
1300,396,-760
1300,397,-670
1300,398,-670
1300,399,-609
1300,400,-609
1300,401,434
1300,402,413
1300,403,467
1300,404,346
1300,405,506
1300,406,79
1300,407,-25
1300,408,927
1300,409,1086
1300,410,-323
1300,411,-323
1300,412,-334
1300,413,-334
1300,414,-962
1300,415,-962
1300,416,-213
1300,417,-213
1300,418,-636
1300,419,-636
1300,420,-369
1300,421,-369
1300,422,-536
1300,423,-536
1300,424,-324
1300,425,-324
1300,426,-246
1300,427,-246
1300,428,-54
1300,429,-54
1300,430,-1427
1300,431,-988
1300,432,-588
1300,433,106
1300,434,106
1300,435,166
1300,436,21
1300,437,-185
1300,438,-184
1300,439,-503
1300,440,-512
1300,441,-334
1300,442,-345
1300,443,-377
1300,444,-863
1300,445,-739
1300,446,-385
1300,447,-225
1300,448,-378
1300,449,-345
1300,450,-232
1300,451,-173
1300,452,-2704
1300,453,-3088
1300,454,-3016
1300,455,-3233
1300,456,-2436
1300,457,-2790
1300,458,-3409
1300,459,-2713
1300,460,-3267
1300,461,-2713
1300,462,-1776
1300,463,-1762
1300,464,-1776
1300,465,-1284
1300,466,-968
1300,467,-1284
1300,468,-87
1300,469,-117
1300,470,244
1300,471,181
1300,472,155
1300,473,-3
1300,474,-58
1300,475,28
1300,476,412
1300,477,148
1300,478,-19
1300,479,212
1300,480,216
1300,481,501
1300,482,1001
1300,483,-295
1300,484,-959
1300,485,-733
1300,486,-356
1300,487,-294
1300,488,-263
1300,489,-187
1300,490,-187
1300,491,-730
1300,492,-730
1300,493,-38
1300,494,-38
1300,495,-368
1300,496,-368
1300,497,-380
1300,498,-380
1300,499,-204
1300,500,-204
1300,501,-49
1300,502,-49
1300,503,-1970
1300,504,-1267
1300,505,-859
1300,506,-675
1300,507,-716
1300,508,-717
1300,509,-717
1300,510,-717
1300,511,-717
1300,512,-717
1300,513,-717
1300,514,-717
1300,515,-714
1300,516,-797
1300,517,-437
1300,518,-412
1300,519,-1159
1300,520,-921
1300,521,-1124
1300,522,-1124
1300,523,-881
1300,524,-881
1300,525,-392
1300,526,-392
1300,527,-1708
1300,528,-1708
1300,529,-3954
1300,530,-3413
1300,531,-2570
1300,532,-2570
1300,533,-2103
1300,534,-2077
1300,535,-2295
1300,536,-2296
1300,537,-515
1300,538,-1153
1300,539,-910
1300,540,-828
1300,541,-428
1300,542,-523
1300,543,-1159
1300,544,-928
1300,545,-436
1300,546,-783
1300,547,-671
1300,548,-450
1300,549,-1046
1300,550,-854
1300,551,-744
1300,552,-662
1300,553,-493
1300,554,-342
1300,555,1697
1300,556,1295
1300,557,2668
1300,558,2299
1300,559,2887
1300,560,4060
1300,561,1064
1300,562,35
1300,563,-1551
1300,564,168
1300,565,895
1300,566,308
1300,567,976
1300,568,-323
1300,569,-82
1300,570,-553
1300,571,1042
1300,572,50
1300,573,-1527
1300,574,182
1300,575,917
1300,576,377
1300,577,951
1300,578,-308
1300,579,-147
1300,580,-437
1300,581,1329
1300,582,336
1300,583,-1085
1300,584,424
1300,585,614
1300,586,349
1300,587,1344
1300,588,376
1300,589,219
1300,590,996
1300,591,4
1300,592,-1531
1300,593,-36
1300,594,278
1300,595,942
1300,596,-112
1300,597,1067
1300,598,-872
1300,599,-2444
1300,600,-779
1300,601,89
1300,602,-1133
1300,603,-802
1300,604,-786
1300,605,-1002
1300,606,485
1300,607,-1228
1300,608,-846
1300,609,-1097
1300,610,-2021
1300,611,683
1300,612,-2117
1300,613,-256
1300,614,617
1300,615,386
1300,616,-1031
1300,617,795
1300,618,-312
1300,619,-2882
1300,620,-163
1300,621,22
1300,622,1286
1300,623,-273
1300,624,-412
1300,625,-1093
1300,626,459
1300,627,-532
1300,628,-2312
1300,629,-259
1300,630,407
1300,631,-384
1300,632,215
1300,633,-494
1300,634,-650
1300,635,-1498
1300,636,997
1300,637,-1530
1300,638,1017
1300,639,-1511
1300,640,82
1300,641,983
1300,642,-92
1300,643,-597
1300,644,996
1300,645,-1532
1300,646,63
1300,647,942
1300,648,-113
1300,649,-618
1300,650,1000
1300,651,-1528
1300,652,67
1300,653,946
1300,654,-109
1300,655,-612
1300,656,996
1300,657,-1532
1300,658,63
1300,659,942
1300,660,-113
1300,661,-618
1300,662,1000
1300,663,-1528
1300,664,67
1300,665,946
1300,666,-109
1300,667,-611
1300,668,1039
1300,669,-1457
1300,670,106
1300,671,320
1300,672,987
1300,673,-70
1300,674,-568
1300,675,1283
1300,676,1283
1300,677,124
1300,678,124
1300,679,-1064
1300,680,-1064
1300,681,413
1300,682,413
1300,683,1088
1300,684,1088
1300,685,967
1300,686,967
1300,687,-775
1300,688,-775
1300,689,-884
1300,690,-884
1300,691,883
1300,692,883
1300,693,-160
1300,694,-160
1300,695,-1994
1300,696,-2074
1300,697,116
1300,698,116
1300,699,763
1300,700,763
1300,701,325
1300,702,325
1300,703,-644
1300,704,7
1300,705,-705
1300,706,-685
1300,707,1131
1300,708,1131
1300,709,103
1300,710,103
1300,711,-1392
1300,712,-1324
1300,713,377
1300,714,377
1300,715,1041
1300,716,1041
1300,717,815
1300,718,815
1300,719,-502
1300,720,-500
1300,721,1263
1300,722,254
1300,723,-1273
1300,724,531
1300,725,1205
1300,726,913
1300,727,-358
1300,728,-216
1300,729,1189
1300,730,54
1300,731,-1588
1300,732,362
1300,733,996
1300,734,1006
1300,735,-876
1300,736,588
1300,737,-433
1300,738,-1965
1300,739,-57
1300,740,522
1300,741,333
1300,742,-1572
1300,743,-1289
1300,744,1068
1300,745,76
1300,746,-1436
1300,747,367
1300,748,990
1300,749,780
1300,750,-629
1300,751,-498
1300,752,1415
1300,753,421
1300,754,-1085
1300,755,694
1300,756,1372
1300,757,1127
1300,758,-331
1300,759,210
1300,760,1449
1300,761,306
1300,762,-1517
1300,763,646
1300,764,1428
1300,765,1208
1300,766,-520
1300,767,-210
1300,768,1497
1300,769,1517
1300,770,527
1300,771,527
1300,772,-466
1300,773,-436
1300,774,819
1300,775,819
1300,776,2111
1300,777,2112
1300,778,877
1300,779,877
1300,780,1368
1300,781,1368
1300,782,824
1300,783,824
1300,784,1317
1300,785,1318
1300,786,-465
1300,787,-465
1300,788,-248
1300,789,-248
1300,790,779
1300,791,-266
1300,792,-1809
1300,793,6
1300,794,671
1300,795,-118
1300,796,463
1300,797,-1039
1300,798,-979
1300,799,-819
1300,800,1320
1300,801,1320
1300,802,-1064
1300,803,-1064
1300,804,602
1300,805,602
1300,806,1354
1300,807,1361
1300,808,1032
1300,809,1032
1300,810,-491
1300,811,-491
1300,812,-109
1300,813,-109
1300,814,990
1300,815,990
1300,816,990
1300,817,-1718
1300,818,-1717
1300,819,-1715
1300,820,264
1300,821,264
1300,822,264
1300,823,633
1300,824,614
1300,825,599
1300,826,697
1300,827,697
1300,828,697
1300,829,-644
1300,830,-548
1300,831,-1318
1300,832,-537
1300,833,-536
1300,834,-537
1300,835,996
1300,836,-1532
1300,837,942
1300,838,708
1300,839,-618
1300,840,996
1300,841,-1532
1300,842,942
1300,843,708
1300,844,-618
1300,845,1153
1300,846,-1397
1300,847,1084
1300,848,953
1300,849,-488
1300,850,996
1300,851,-1532
1300,852,942
1300,853,708
1300,854,-618
1300,855,996
1300,856,-1532
1300,857,58
1300,858,63
1300,859,942
1300,860,-113
1300,861,-618
1300,862,996
1300,863,-1532
1300,864,63
1300,865,942
1300,866,-113
1300,867,-618
1300,868,1687
1300,869,855
1300,870,-1069
1300,871,1003
1300,872,1139
1300,873,2099
1300,874,894
1300,875,705
1300,876,508
1300,877,1874
1300,878,1004
1300,879,-323
1300,880,1271
1300,881,1714
1300,882,1859
1300,883,448
1300,884,1659
1300,885,969
1300,886,171
1300,887,1258
1300,888,2462
1300,889,1280
1300,890,1482
1300,891,1263
1300,892,1630
1300,893,607
1300,894,240
1300,895,1493
1300,896,729
1300,897,-290
1300,898,861
1300,899,1546
1300,900,970
1300,901,1443
1300,902,370
1300,903,586
1300,904,271
1300,905,1465
1300,906,739
1300,907,-271
1300,908,870
1300,909,1562
1300,910,1034
1300,911,1411
1300,912,380
1300,913,516
1300,914,379
1300,915,2054
1300,916,2054
1300,917,1217
1300,918,1217
1300,919,-228
1300,920,-227
1300,921,1365
1300,922,1365
1300,923,1502
1300,924,1502
1300,925,2490
1300,926,1256
1300,927,1256
1300,928,1067
1300,929,1067
1300,930,992
1300,931,1009
1300,932,283
1300,933,-929
1300,934,524
1300,935,996
1300,936,430
1300,937,943
1300,938,322
1300,939,140
1300,940,-311
1300,941,1425
1300,942,-270
1300,943,1615
1300,944,1615
1300,945,1620
1300,946,1627
1300,947,1615
1300,948,754
1300,949,754
1300,950,754
1300,951,754
1300,952,754
1300,953,143
1300,954,177
1300,955,188
1300,956,143
1300,957,143
1300,958,1010
1300,959,1010
1300,960,1010
1300,961,1010
1300,962,1010
1300,963,1431
1300,964,1431
1300,965,1431
1300,966,1431
1300,967,1431
1300,968,1496
1300,969,1496
1300,970,1499
1300,971,1510
1300,972,1496
1300,973,503
1300,974,503
1300,975,519
1300,976,503
1300,977,503
1300,978,-193
1300,979,-177
1300,980,-192
1300,981,-193
1300,982,-189
1300,983,1180
1300,984,1180
1300,985,1184
1300,986,1180
1300,987,400
1300,988,400
1300,989,400
1300,990,400
1300,991,-841
1300,992,-841
1300,993,-841
1300,994,-824
1300,995,645
1300,996,645
1300,997,645
1300,998,645
1300,999,1097
1300,1000,1097
1300,1001,1099
1300,1002,1097
1300,1003,798
1300,1004,798
1300,1005,800
1300,1006,798
1300,1007,315
1300,1008,317
1300,1009,324
1300,1010,335
1300,1011,-19
1300,1012,-19
1300,1013,-18
1300,1014,-18
1300,1015,1544
1300,1016,1544
1300,1017,782
1300,1018,782
1300,1019,-162
1300,1020,-155
1300,1021,1023
1300,1022,1023
1300,1023,1492
1300,1024,1492
1300,1025,1405
1300,1026,1405
1300,1027,306
1300,1028,306
1300,1029,1842
1300,1030,1842
1300,1031,1842
1300,1032,1842
1300,1033,967
1300,1034,967
1300,1035,967
1300,1036,967
1300,1037,-77
1300,1038,-78
1300,1039,-78
1300,1040,-78
1300,1041,1236
1300,1042,1236
1300,1043,1236
1300,1044,1236
1300,1045,1703
1300,1046,1700
1300,1047,1700
1300,1048,1700
1300,1049,1827
1300,1050,1827
1300,1051,1827
1300,1052,1827
1300,1053,339
1300,1054,338
1300,1055,338
1300,1056,339
1300,1057,1896
1300,1058,1021
1300,1059,-226
1300,1060,1328
1300,1061,1860
1300,1062,1833
1300,1063,818
1300,1064,636
1300,1065,1447
1300,1066,1447
1300,1067,1447
1300,1068,1447
1300,1069,1447
1300,1070,1447
1300,1071,1447
1300,1072,1447
1300,1073,1447
1300,1074,1447
1300,1075,1447
1300,1076,1447
1300,1077,1447
1300,1078,751
1300,1079,751
1300,1080,751
1300,1081,751
1300,1082,751
1300,1083,751
1300,1084,751
1300,1085,751
1300,1086,751
1300,1087,751
1300,1088,751
1300,1089,751
1300,1090,751
1300,1091,292
1300,1092,342
1300,1093,292
1300,1094,376
1300,1095,292
1300,1096,292
1300,1097,292
1300,1098,292
1300,1099,292
1300,1100,292
1300,1101,292
1300,1102,292
1300,1103,385
1300,1104,1041
1300,1105,1041
1300,1106,1041
1300,1107,1041
1300,1108,1041
1300,1109,1042
1300,1110,1041
1300,1111,1041
1300,1112,1041
1300,1113,1041
1300,1114,1041
1300,1115,1041
1300,1116,1041
1300,1117,2248
1300,1118,2248
1300,1119,2248
1300,1120,2248
1300,1121,2248
1300,1122,2249
1300,1123,2248
1300,1124,2248
1300,1125,2248
1300,1126,2248
1300,1127,2249
1300,1128,2248
1300,1129,2248
1300,1130,1063
1300,1131,1063
1300,1132,1063
1300,1133,1063
1300,1134,1063
1300,1135,1063
1300,1136,1063
1300,1137,1063
1300,1138,1063
1300,1139,1063
1300,1140,1063
1300,1141,1063
1300,1142,1063
1300,1143,1302
1300,1144,1302
1300,1145,1302
1300,1146,1302
1300,1147,1302
1300,1148,1361
1300,1149,1302
1300,1150,1302
1300,1151,1302
1300,1152,1302
1300,1153,1302
1300,1154,1302
1300,1155,1302
1300,1156,1046
1300,1157,1046
1300,1158,1046
1300,1159,1046
1300,1160,1046
1300,1161,1047
1300,1162,1046
1300,1163,1046
1300,1164,1046
1300,1165,1046
1300,1166,1046
1300,1167,1046
1300,1168,1046
1300,1169,1418
1300,1170,1418
1300,1171,1418
1300,1172,1418
1300,1173,1418
1300,1174,1418
1300,1175,1418
1300,1176,1418
1300,1177,1418
1300,1178,1418
1300,1179,1418
1300,1180,1418
1300,1181,1418
1300,1182,489
1300,1183,550
1300,1184,489
1300,1185,562
1300,1186,489
1300,1187,489
1300,1188,489
1300,1189,489
1300,1190,509
1300,1191,489
1300,1192,489
1300,1193,489
1300,1194,489
1300,1195,-348
1300,1196,-260
1300,1197,-1660
1300,1198,-324
1300,1199,-348
1300,1200,-344
1300,1201,-348
1300,1202,-348
1300,1203,-348
1300,1204,-348
1300,1205,-348
1300,1206,-348
1300,1207,-348
1300,1208,1207
1300,1209,1207
1300,1210,1207
1300,1211,1207
1300,1212,427
1300,1213,427
1300,1214,427
1300,1215,427
1300,1216,-548
1300,1217,-548
1300,1218,-548
1300,1219,-548
1300,1220,668
1300,1221,668
1300,1222,668
1300,1223,668
1300,1224,1137
1300,1225,1137
1300,1226,1137
1300,1227,1137
1300,1228,574
1300,1229,574
1300,1230,574
1300,1231,574
1300,1232,1069
1300,1233,1069
1300,1234,1069
1300,1235,1069
1300,1236,-345
1300,1237,-345
1300,1238,-345
1300,1239,-345
1300,1240,268
1300,1241,268
1300,1242,268
1300,1243,268
1300,1244,5
1300,1245,5
1300,1246,5
1300,1247,5
1300,1248,1411
1300,1249,1411
1300,1250,1411
1300,1251,1411
1300,1252,-465
1300,1253,-465
1300,1254,-459
1300,1255,-465
1300,1256,920
1300,1257,920
1300,1258,920
1300,1259,920
1300,1260,1178
1300,1261,1178
1300,1262,1178
1300,1263,1179
1300,1264,1295
1300,1265,1295
1300,1266,1295
1300,1267,1295
1300,1268,494
1300,1269,494
1300,1270,494
1300,1271,499
1300,1272,303
1300,1273,303
1300,1274,303
1300,1275,303
1300,1276,1569
1300,1277,-144
1300,1278,1541
1300,1279,1545
1300,1280,332
1300,1281,1220
1300,1282,2363
1300,1283,894
1300,1284,740
1300,1285,811
1300,1286,638
1300,1287,1721
1300,1288,518
1300,1289,1443
1300,1290,610
1300,1291,520
1300,1292,-516
1300,1293,1220
1300,1294,1209
1300,1295,-641
1300,1296,200
1300,1297,-2642
1300,1298,-3643
1300,1299,-299
1300,1300,-572
1300,1301,-1635
1300,1302,-2015
1300,1303,-1585
1300,1304,1605
1300,1305,-4040
1300,1306,1764
1300,1307,1016
1300,1308,490
1300,1309,1130
1300,1310,214
1300,1311,512
1300,1312,950
1300,1313,336
1300,1314,657
1300,1315,36
1301,0,-145
1301,1,160
1301,2,724
1301,3,1254
1301,4,-978
1301,5,-1228
1301,6,-1268
1301,7,-1452
1301,8,-3461
1301,9,-1042
1301,10,-740
1301,11,2453
1301,12,2554
1301,13,586
1301,14,586
1301,15,555
1301,16,555
1301,17,567
1301,18,567
1301,19,-512
1301,20,-512
1301,21,399
1301,22,399
1301,23,-87
1301,24,-87
1301,25,571
1301,26,571
1301,27,1037
1301,28,1037
1301,29,555
1301,30,555
1301,31,685
1301,32,685
1301,33,750
1301,34,750
1301,35,95
1301,36,95
1301,37,-160
1301,38,326
1301,39,1195
1301,40,225
1301,41,210
1301,42,216
1301,43,-278
1301,44,133
1301,45,72
1301,46,218
1301,47,451
1301,48,210
1301,49,275
1301,50,381
1301,51,-487
1301,52,-122
1301,53,2394
1301,54,2394
1301,55,2394
1301,56,582
1301,57,582
1301,58,582
1301,59,551
1301,60,551
1301,61,551
1301,62,564
1301,63,564
1301,64,564
1301,65,-517
1301,66,-517
1301,67,-517
1301,68,395
1301,69,395
1301,70,395
1301,71,-91
1301,72,-91
1301,73,-91
1301,74,568
1301,75,568
1301,76,568
1301,77,1033
1301,78,1033
1301,79,1033
1301,80,551
1301,81,551
1301,82,551
1301,83,682
1301,84,682
1301,85,682
1301,86,747
1301,87,747
1301,88,747
1301,89,89
1301,90,89
1301,91,89
1301,92,1193
1301,93,251
1301,94,235
1301,95,241
1301,96,-252
1301,97,159
1301,98,98
1301,99,244
1301,100,476
1301,101,235
1301,102,300
1301,103,406
1301,104,-463
1301,105,3287
1301,106,3287
1301,107,1475
1301,108,1475
1301,109,1444
1301,110,1444
1301,111,1457
1301,112,1457
1301,113,376
1301,114,376
1301,115,1288
1301,116,1288
1301,117,801
1301,118,801
1301,119,1461
